material,radius_nm,epsilon_r,crystal_structure,band_gap_eV
WS2,7.25,3.5,Hex,2.0285
WS2,7.5,3.5,Hex,2.0267
WS2,7.75,3.5,Hex,2.025
WS2,8.0,3.5,Hex,2.0234
WS2,8.25,3.5,Hex,2.022
WS2,8.5,3.5,Hex,2.0208
WS2,8.75,3.5,Hex,2.0196
WS2,9.0,3.5,Hex,2.0185
WS2,9.25,3.5,Hex,2.0175
WS2,9.5,3.5,Hex,2.0166
WS2,9.75,3.5,Hex,2.0158
WS2,10.0,3.5,Hex,2.015
MoSe2,1.5,4.0,Hex,2.2167
MoSe2,1.75,4.0,Hex,2.0398
MoSe2,2.0,4.0,Hex,1.925
MoSe2,2.25,4.0,Hex,1.8463
MoSe2,2.5,4.0,Hex,1.79
MoSe2,2.75,4.0,Hex,1.7483
MoSe2,3.0,4.0,Hex,1.7167
MoSe2,3.25,4.0,Hex,1.692
MoSe2,3.5,4.0,Hex,1.6724
MoSe2,3.75,4.0,Hex,1.6567
MoSe2,4.0,4.0,Hex,1.6438
MoSe2,4.25,4.0,Hex,1.633
MoSe2,4.5,4.0,Hex,1.6241
MoSe2,4.75,4.0,Hex,1.6165
MoSe2,5.0,4.0,Hex,1.61
MoSe2,5.25,4.0,Hex,1.6044
MoSe2,5.5,4.0,Hex,1.5996
MoSe2,5.75,4.0,Hex,1.5954
MoSe2,6.0,4.0,Hex,1.5917
MoSe2,6.25,4.0,Hex,1.5884
MoSe2,6.5,4.0,Hex,1.5855
MoSe2,6.75,4.0,Hex,1.5829
MoSe2,7.0,4.0,Hex,1.5806
MoSe2,7.25,4.0,Hex,1.5785
MoSe2,7.5,4.0,Hex,1.5767
MoSe2,7.75,4.0,Hex,1.575
MoSe2,8.0,4.0,Hex,1.5734
MoSe2,8.25,4.0,Hex,1.572
MoSe2,8.5,4.0,Hex,1.5708
MoSe2,8.75,4.0,Hex,1.5696
MoSe2,9.0,4.0,Hex,1.5685
MoSe2,9.25,4.0,Hex,1.5675
MoSe2,9.5,4.0,Hex,1.5666
MoSe2,9.75,4.0,Hex,1.5658
MoSe2,10.0,4.0,Hex,1.565
WSe2,1.5,4.5,Hex,2.3167
WSe2,1.75,4.5,Hex,2.1398
WSe2,2.0,4.5,Hex,2.025
WSe2,2.25,4.5,Hex,1.9463
WSe2,2.5,4.5,Hex,1.89
WSe2,2.75,4.5,Hex,1.8483
WSe2,3.0,4.5,Hex,1.8167
WSe2,3.25,4.5,Hex,1.792
WSe2,3.5,4.5,Hex,1.7724
WSe2,3.75,4.5,Hex,1.7567
WSe2,4.0,4.5,Hex,1.7437
WSe2,4.25,4.5,Hex,1.733
WSe2,4.5,4.5,Hex,1.7241
WSe2,4.75,4.5,Hex,1.7165
WSe2,5.0,4.5,Hex,1.71
WSe2,5.25,4.5,Hex,1.7044
WSe2,5.5,4.5,Hex,1.6996
WSe2,5.75,4.5,Hex,1.6954
WSe2,6.0,4.5,Hex,1.6917
WSe2,6.25,4.5,Hex,1.6884
WSe2,6.5,4.5,Hex,1.6855
WSe2,6.75,4.5,Hex,1.6829
WSe2,7.0,4.5,Hex,1.6806
WSe2,7.25,4.5,Hex,1.6785
WSe2,7.5,4.5,Hex,1.6767
WSe2,7.75,4.5,Hex,1.675
WSe2,8.0,4.5,Hex,1.6734
WSe2,8.25,4.5,Hex,1.672
WSe2,8.5,4.5,Hex,1.6708
WSe2,8.75,4.5,Hex,1.6696
WSe2,9.0,4.5,Hex,1.6685
WSe2,9.25,4.5,Hex,1.6675
WSe2,9.5,4.5,Hex,1.6666
WSe2,9.75,4.5,Hex,1.6658
WSe2,10.0,4.5,Hex,1.665
